id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
62895,Martin Lang,martinlang.atada.spo.scripts,https://cardano.ideascale.com/c/profile/62895,https://projectcatalyst.io/proposers/martinlang.atada.spo.scripts,3,3,3,415294.0,0.0,415294.0,0,0,0,,StakePoolOperator Scripts (SPO Scripts) - New Features / Updates; Ledger Live Integration #2; Ledger Live Integration,3
27886,Martin Marinov,martin.awagency,https://cardano.ideascale.com/c/profile/27886,https://projectcatalyst.io/proposers/martin.awagency,1,0,0,0.0,0.0,18383.0,0,0,0,,"Andromeda Way Agency (AWA) - Web 3.0, Cardano blockchain marketing & consulting agency",1
cardano/x2Sdo-xOe2ssxUUNRq10qDOPVdxwvcyCF0-wbno8JlA,Martin Morley,Martin Morley,https://cardano.ideascale.com/c/profile/cardano/x2Sdo-xOe2ssxUUNRq10qDOPVdxwvcyCF0-wbno8JlA,https://projectcatalyst.io/proposers/Martin Morley,1,0,0,0.0,0.0,67830.0,0,0,0,,Paideia DAO Management: the path to MVP on mainnet,1
68390,Martin Musagara,martin19,https://cardano.ideascale.com/c/profile/68390,https://projectcatalyst.io/proposers/martin19,9,0,0,0.0,0.0,161501.0,0,0,0,,Onboarding Program in DR CONGO; A Cardano Hub in Nyiragongo to Empower an Underserved Region; A Cardano Hub in Nyiragongo to Empower an Underserved Region; Breaking the language barrier: English training for 100 on-boarded French-speaker students in GOMA to foster participation in the ecosystem.; The GOMA Wada Hub onboarding Students program; Accellerate ADA adoption: Pay academic fees in ADA at ISDR-GL/GOMA; The GOMA Wada Hub onboarding Students program; Breaking the language barrier: English training 4 on-boarded French speaker students in Goma; KYC Registry Network,9
cardano/TpPzESciWD9Q0wLKx5IxB0tFpB4eKxoovyUYksvhFzM,Martin Musagara,Martin Musagara,https://cardano.ideascale.com/c/profile/cardano/TpPzESciWD9Q0wLKx5IxB0tFpB4eKxoovyUYksvhFzM,https://projectcatalyst.io/proposers/Martin Musagara,3,0,0,0.0,0.0,84639.0,0,0,0,,Cardano and Web3 Onboarding Program in the DRC; Catalyst Bootcamps 4 inclusion; Cardano and Web3 Onboarding Program in the DRC,3
87768,Martin Pefaur,mpefaur,https://cardano.ideascale.com/c/profile/87768,https://projectcatalyst.io/proposers/mpefaur,1,0,0,0.0,0.0,40314.0,0,0,0,,"Empowering Cardano's Future Through Innovation, Media and Marketing.",1
40501,Martin Polasek,proudar,https://cardano.ideascale.com/c/profile/40501,https://projectcatalyst.io/proposers/proudar,2,0,0,0.0,0.0,201170.0,0,0,0,,"Managewise: Blockchain-Backed CRM 💼 with AI 🧠 , MNW Token 🪙, and Digital ID 🔑; Empowering Workforce Management: Leveraging Blockchain for Professional Identity in an $88.19bn Industry",2
85577,MARTIN RIVERO,martinrivero,https://cardano.ideascale.com/c/profile/85577,https://projectcatalyst.io/proposers/martinrivero,11,1,1,30662.0,0.0,680541.0,0,0,0,,Empowering DeSci with Marlowe: A Free Course on Real-World Blockchain Applications; SupplyChainX: Revolutionizing Global Supply Chains with OPEN SOURCE Smart Contracts; TrialNet: Open Source Clinical Trials Powered by Aiken; Cardano in Pop-Up Cities: Blockchain Solutions for Biotech and Web3 Innovation; Boosting Scientific Innovation in Cardano: Mapping and Global Outreach Through DeSci LATAM; Blockchain for Better Care: Biotalife's Health Platform on Cardano; AEON: 🧬 Leading the DeSci D₳O Revolution in Human Regenerative Medicine with Cardano 🚀; SciCh₳in: 🔬 Uniting DeSci with Cardano 🌉 - Bridging Science and Blockchain ⛓️; 🔬 DeSci Er₳ on Cardano: Revolutionizing Scientific Innovation with DeSciNFT Funding + DeSciComm for Decentralized Science Communication 🌐; Cardano Innovation Network: ₳rgentina 2024 🧉- DeSci 🔬 and Governmental 🏛 Transformation Workshops; Ch₳inL₳nce: 💪🏻 Empower Your Freelance Career with Cardano,11
cardano/VcmW0fOpD0FgP_yvH1npQM2xI5U3BSU15pWLRQb315s,Martin Rivero,Martin Rivero,https://cardano.ideascale.com/c/profile/cardano/VcmW0fOpD0FgP_yvH1npQM2xI5U3BSU15pWLRQb315s,https://projectcatalyst.io/proposers/Martin Rivero,1,0,0,0.0,0.0,10000.0,0,0,0,,ZK-Consent by Synthum: Privacy for Ethical Clinical Trials,1
77425,Martin Simonovic,martin.simonovic,https://cardano.ideascale.com/c/profile/77425,https://projectcatalyst.io/proposers/martin.simonovic,1,1,1,66840.0,0.0,66840.0,0,0,0,,"Message signing for Trezor and Ledger (CIP-8, CIP30)",1
53529,Martin Ungar,latinstakepools,https://cardano.ideascale.com/c/profile/53529,https://projectcatalyst.io/proposers/latinstakepools,3,1,1,4440.0,0.0,16793.0,0,0,0,,Introduction to Cardano - Free Webinar in Spanish; Onboard New Hispanic Ethereum Users; Developers Hackaton Stories,3
22990,Martin Vavrovic,geekship,https://cardano.ideascale.com/c/profile/22990,https://projectcatalyst.io/proposers/geekship,12,1,1,3333.33,1666.67,36294.0,0,0,0,,SOIL: BITs; SOIL: OriginTrail / Ontochain (DKG); Scalable Open Innovation Ledger; SOIL: Auditable E-Commerce; SOIL: Semantic E-Commerce; SOIL: New frontiers; SOIL: PRISM Pools; SOIL: Regional education; SOIL: E-Commerce legal templates; SOIL: E-Commerce; BIT - Basic Income Token; SOIL - Scalable Open Innovation,12
76762,Martina Glibo,martina.glibo,https://cardano.ideascale.com/c/profile/76762,https://projectcatalyst.io/proposers/martina.glibo,2,0,0,0.0,0.0,11013.0,0,0,0,,NFT Marketplace for Wellness Services: Direct Connections Between Providers & Clients; Stress free zone in Cardano Ecosystem,2
53537,Martina González,martig11,https://cardano.ideascale.com/c/profile/53537,https://projectcatalyst.io/proposers/martig11,9,4,4,71850.0,0.0,493756.0,0,0,0,,"Support the continuity of our successful DAO Incubator Program for Cardano, by Incubating 8 more Companies & Organizations as DAOs, and onboarding them to our DAO Acceleration Ecosystem to become flagships of Cardano. Join (y)our DAO!; Viralize Cardano’s impact to the mainstream: 4 Phygital Festivals & Media Campaigns showcasing the prolific Ecosystem of DAOs & Organizations from the Creative Industries, that we have onboarded with Catalyst’s support since 2021. Join (y)our DAO!; Expand the success of our DAO Incubator for Companies & Organizations, with a new Program that Accelerates the growth of DAOs with the most potential, and showcases them as viral flagships for Cardano adoption. Join (y)our DAO!; DAO Displays for Public Spaces; ADA-DESO Templates to Test Projects; ADA-DESO Templates to Test dApps; Phygital Hub for Local NFTs & DAOOH; Test DAO at Latam Public Spaces; DAO Displays for Public Spaces",9
76698,Martina Luna,marluna,https://cardano.ideascale.com/c/profile/76698,https://projectcatalyst.io/proposers/marluna,2,1,1,3677.0,0.0,21914.0,0,0,0,,Cardano blockchain course for hispanic speakers; Cardano educational platform for spanish speakers,2
100009,Martina Luna,marencripto,https://cardano.ideascale.com/c/profile/100009,https://projectcatalyst.io/proposers/marencripto,1,0,0,0.0,0.0,26225.0,0,0,0,,Spanish educational content about Cardano and Midnight,1
cardano/OES1WJXpSbL2Tq3L1K7mmJuZfNO4vS545v7KOo9MHmM,Martina Luna,Martina Luna,https://cardano.ideascale.com/c/profile/cardano/OES1WJXpSbL2Tq3L1K7mmJuZfNO4vS545v7KOo9MHmM,https://projectcatalyst.io/proposers/Martina Luna,1,0,0,0.0,0.0,22045.0,0,0,0,,Accessible Cardano educational resources in Spanish ,1
33487,MartinFalcone,falcone91,https://cardano.ideascale.com/c/profile/33487,https://projectcatalyst.io/proposers/falcone91,2,2,2,51630.0,0.0,51630.0,0,0,0,,"Grow ALDEA, Grow Latin America; ALDEA NFT - Community Marketplace",2
31977,martinsb,martinsb,https://cardano.ideascale.com/c/profile/31977,https://projectcatalyst.io/proposers/martinsb,4,1,1,25000.0,0.0,295000.0,0,0,0,,Entrepreneur Community Mentoring; Crowdfunding Website for Start-Ups; Crowdfunding Website for Proposals; Crowdfunding Platform,4
75693,Marty,esot321c,https://cardano.ideascale.com/c/profile/75693,https://projectcatalyst.io/proposers/esot321c,5,1,1,83258.0,0.0,584071.0,0,0,0,,Cardano.Sync | A .NET/C# Indexing Framework for Cardano; Paideia - Building Blocks for Complex Treasury Management; Paideia - Open Source DAO Management App (Mobile and Desktop); Paideia DAO Management Open Source App; Paideia DAO Management Software Suite,5
66825,Marty Diamond,king.of.diamonds,https://cardano.ideascale.com/c/profile/66825,https://projectcatalyst.io/proposers/king.of.diamonds,1,0,0,0.0,0.0,1000.0,0,0,0,,Transparancy in Campaign Financing,1
28557,Marvin Bertin,marv,https://cardano.ideascale.com/c/profile/28557,https://projectcatalyst.io/proposers/marv,1,0,0,0.0,0.0,200000.0,0,0,0,,Self Governing Stake Pools,1
77798,Mary Initiative,themaryinitiative,https://cardano.ideascale.com/c/profile/77798,https://projectcatalyst.io/proposers/themaryinitiative,1,0,0,0.0,0.0,91913.0,0,0,0,,Decentralized Blockchain Alliance: Fostering Native Assets Innovation on Cardano,1
76963,Marzi Zadeh,mzadeh,https://cardano.ideascale.com/c/profile/76963,https://projectcatalyst.io/proposers/mzadeh,1,0,0,0.0,0.0,18383.0,0,0,0,,Fueling Web3 Adoption and Empowering Education via a Social Learning Platform,1
81420,masa M,masaweb3,https://cardano.ideascale.com/c/profile/81420,https://projectcatalyst.io/proposers/masaweb3,2,2,0,308367.0,54418.0,362785.0,0,0,0,,Legendary Humanity：A Platform for reserving on physical fashion collections to the future; Cardano Real World Asset Launch Pad,2
53292,Masaccio,massachio,https://cardano.ideascale.com/c/profile/53292,https://projectcatalyst.io/proposers/massachio,7,3,3,57850.0,0.0,293658.0,0,0,0,,"Viralize Cardano’s impact to the mainstream: 4 Phygital Festivals & Media Campaigns showcasing the prolific Ecosystem of DAOs & Organizations from the Creative Industries, that we have onboarded with Catalyst’s support since 2021. Join (y)our DAO!; DAO Displays for Public Spaces; Let’s onboard to Cardano through its first DAO Incubator, those cultural organizations that struggle lack of monetization opportunities, inefficient retribution structures and entry barriers to suitable DAO solutions!; ADA-DESO Templates to Test Projects; ADA-DESO Templates to Test dApps; Test DAO at Latam Public Spaces; DAO Displays for Public Spaces",7
78891,Masafumi Otaki,motk1997,https://cardano.ideascale.com/c/profile/78891,https://projectcatalyst.io/proposers/motk1997,1,0,0,0.0,0.0,157350.0,0,0,0,,Web3 Denim - Enhance Primary/Secondary Value of Sustainable/Circular/Vintage Denim with QR tag/NFT/Decentralized Storage,1
99337,Masato Kato,masato,https://cardano.ideascale.com/c/profile/99337,https://projectcatalyst.io/proposers/masato,1,0,0,0.0,0.0,267495.0,0,0,0,,"We will build a site where user can purchase V-Preca with tokens such as ADA. Users can purchase V-Preca using the tokens they own, and by issuing a real card, they can make payments at VISA member stores in Japan.",1
81220,Matea Sedlacek,thesisdysmorphia,https://cardano.ideascale.com/c/profile/81220,https://projectcatalyst.io/proposers/thesisdysmorphia,8,0,0,0.0,0.0,494618.0,0,0,0,,Thesis & Dysmorphia - Cardano City Challenge: Croatia MeetUp; Thesis & Dysmorphia - Cardano Pulse: Research of the Cardano ecosystem; Thesis & Dysmorphia and CSWAP - Concept: Decentralised Academic Journal System on Cardano; Cardano City Challenge: Croatia Meetup; Key Cardios for Cardano Build Up: expanding the ecosystem; Concept: Decentralised Academic Journal System on Cardano; Cardano Pulse - Research platform for the Cardano ecosystem; Cardano Pulse - Researching sentiment and behaviour in the Cardano ecosystem,8
67832,Mateus Avila,donbrasil,https://cardano.ideascale.com/c/profile/67832,https://projectcatalyst.io/proposers/donbrasil,1,0,0,0.0,0.0,30000.0,0,0,0,,Cadano UNE Brazil Branded Marketing,1
62839,Mateus Granha,mgranha,https://cardano.ideascale.com/c/profile/62839,https://projectcatalyst.io/proposers/mgranha,5,1,1,9677.0,0.0,131549.0,0,0,0,,Cardano for STEM Brazilian students; Cardano for STEM Brazilian Students; Cardano for STEM Brazilian Students; Cardano for STEM Brazilian Students; Complex Network Tools for Cardano: Funding a University Research Group,5
50193,Mateus Santos,mateusap1,https://cardano.ideascale.com/c/profile/50193,https://projectcatalyst.io/proposers/mateusap1,2,1,1,10000.0,0.0,25000.0,0,0,0,,Crowdfunding with inbuilt mediation; Olympics–Shots promotion platform,2
24107,mateusz.szczap,matiwinnetou,https://cardano.ideascale.com/c/profile/24107,https://projectcatalyst.io/proposers/matiwinnetou,4,1,1,15198.0,0.0,184716.0,0,0,0,,Cardano Sapien YouTube Channel Search Engine Marketing Campaigns; Better Cardano Blockchain Insights; Better Cardano Blockchain Insights; Better Cardano Blockchain Insights,4
72569,Matheo Payfer,matheo,https://cardano.ideascale.com/c/profile/72569,https://projectcatalyst.io/proposers/matheo,1,0,0,0.0,0.0,72381.0,0,0,0,,"WeWizz - Notifications, anytime, anywhere.",1
61846,Matheus Andrade,matheusparreiras19,https://cardano.ideascale.com/c/profile/61846,https://projectcatalyst.io/proposers/matheusparreiras19,1,0,0,0.0,0.0,69000.0,0,0,0,,CardAgro - a Marketplace for Agro,1
61329,Matheus Müller,mpds,https://cardano.ideascale.com/c/profile/61329,https://projectcatalyst.io/proposers/mpds,1,1,1,10000.0,0.0,10000.0,0,0,0,,CardaBot: telegram bot with tipping,1
61199,Mathieu Lemay,mlemay,https://cardano.ideascale.com/c/profile/61199,https://projectcatalyst.io/proposers/mlemay,2,0,0,0.0,0.0,20000.0,0,0,0,,DAPP SDK - Tragedy of the Commons; DAO addressing Digital Divide,2
23603,Matias Falcone,matifalcone,https://cardano.ideascale.com/c/profile/23603,https://projectcatalyst.io/proposers/matifalcone,17,6,5,224724.0,24316.0,876803.0,0,0,0,,"POAP in Cardano; Soulbound Tokens; Torque Drift 2 in Cardano!; Grow ALDEA, Grow Latin America; Babel Fees and Sponsored Transactions: NOW!; Onboarding Python developers to Cardano; ALDEA NFT Marketplace V2; Soulbound Tokens in Cardano; Open Source POAP in Cardano; The Universal Encyclopedia of Cardano - ALDEA WIKI Phase 2.0 (English - Portuguese - Spanish); ALDEA NFT - Community Marketplace; MAYZ: Cardano Cross-Chain Index; ALDEA Catalyst Spanish Support Site; ALDEA Wiki - Cardano Encyclopedia; GameChanger: Most Wanted Features ❤; ALDEA Wiki - Phase 2 - Portuguese; ALDEA, the Latin America DAO",17
81110,Matias Papaleo,pelpa,https://cardano.ideascale.com/c/profile/81110,https://projectcatalyst.io/proposers/pelpa,2,0,0,0.0,0.0,516715.0,0,0,0,,Cardano Gaming DiD; Gamefied Educational Content,2
60299,matias wepfer,matiaswepfer,https://cardano.ideascale.com/c/profile/60299,https://projectcatalyst.io/proposers/matiaswepfer,5,0,0,0.0,0.0,290000.0,0,0,0,,Latin American artists; Realtok DAO to include ADA pay; real estate sector lacks a DEFI; Building a relevant community; Real Estate Dao,5
68650,Matt,mattvilvi,https://cardano.ideascale.com/c/profile/68650,https://projectcatalyst.io/proposers/mattvilvi,1,0,0,0.0,0.0,50000.0,0,0,0,,NFT Vinyls paying musicians forever,1
27316,Matt (Artano),matt.artano,https://cardano.ideascale.com/c/profile/27316,https://projectcatalyst.io/proposers/matt.artano,9,2,2,77120.0,0.0,264324.0,0,0,300000.0,,smART Mint: DIY evolving NFTs; Cross-Chain NFT Conference OxBAT; OxBAT Conference Oxford University; Cardano Global Marketing Campaign; Creatives Migrating Campaign; Audit Tokens For Catalyst Winners; Cardano Baltic Startup Hub; Artano - The NFT Art Marketplace; Artano - A Cardano NFT Marketplace,9
77899,Matt Blanchard,cosmicmatty,https://cardano.ideascale.com/c/profile/77899,https://projectcatalyst.io/proposers/cosmicmatty,1,0,0,0.0,0.0,24510.0,0,0,0,,A fun free to play AAA quality hyper casual mobile game ready for mass adoption,1
72144,Matt DeFiYield,mdefiyield,https://cardano.ideascale.com/c/profile/72144,https://projectcatalyst.io/proposers/mdefiyield,1,0,0,0.0,0.0,88090.0,0,0,0,,DeFi and NFT dashboard for Cardano,1
59967,Matt Ikle,mattikle,https://cardano.ideascale.com/c/profile/59967,https://projectcatalyst.io/proposers/mattikle,1,1,1,79950.0,0.0,79950.0,0,0,0,,An AI Domain Specific Language,1
91871,Matt Klepp,matt.klepp,https://cardano.ideascale.com/c/profile/91871,https://projectcatalyst.io/proposers/matt.klepp,1,0,0,0.0,0.0,87640.0,0,0,0,,Hyperledger Identus Feature Development,1
77404,matt sears,mattff,https://cardano.ideascale.com/c/profile/77404,https://projectcatalyst.io/proposers/mattff,2,0,0,0.0,0.0,231002.0,0,0,0,,Cardano's Premiere Virtual Conference; Future Fest: Scaling the Evolution of Live-streaming,2
78113,Matt Stephens,reaperofjustice,https://cardano.ideascale.com/c/profile/78113,https://projectcatalyst.io/proposers/reaperofjustice,1,0,0,0.0,0.0,180704.0,0,0,0,,DocQ-mint: A secure option for onchain document storage and sharing,1
77458,Matteo Coppola,fluidtokens,https://cardano.ideascale.com/c/profile/77458,https://projectcatalyst.io/proposers/fluidtokens,14,10,2,1579130.0,647470.0,3247054.0,0,0,0,,"Minswap + Fluid Tokens: a “smart token” DEX on Cardano; Fluid swaps - Trade CNTs against BTC, ETH or MATIC; Anastasia Labs - Midgard: Cardano Layer 2; Begin Wallet Version 2 by Francis, Fluid and IAMX for Voting, Biometric Seedphrase, Payment Module shopify, Wallet can handle Bitcoin; Cardano Multisig Platform by Mesh, Clarity DAO & Fluid Tokens; finest Investments Tokenization Launchpad V.2 by NMKR, Fluid and IAMX: BaFin-compliant Compartment for Access to Capital Markets for Cardano projects; FluidTokens: Feeless transactions and automatic Smart Contracts; BTC/ETH smart accounts on Cardano; BaFin Audited Cardano Smart Contract for compliant Real World Asset Tokenization by NMKR, FluidTokens & IAMX; Real World Assets Tokenization Launchpad by NMKR, FluidTokens & IAMX; Turbo Boosted Stake by Fluid; FluiDeFi - EVM/BTC wallets with any Cardano DApp; FluidTokens on Milkomeda [Platform + Audit + Open Source]; FluidShare: Decentralized Uncollateralized Renting [Release + Audit + Open Source]",14
52180,Matthew,miglesias,https://cardano.ideascale.com/c/profile/52180,https://projectcatalyst.io/proposers/miglesias,1,0,0,0.0,0.0,195000.0,0,0,0,,Distributed Health Records,1
76832,Matthew Bedford,mgbedford,https://cardano.ideascale.com/c/profile/76832,https://projectcatalyst.io/proposers/mgbedford,1,0,0,0.0,0.0,8579.0,0,0,0,,"Onboarding App, introducing investors/artists to the Cardano Ecosystem",1
89080,Matthew Blumberg,gridrepublic,https://cardano.ideascale.com/c/profile/89080,https://projectcatalyst.io/proposers/gridrepublic,1,0,0,0.0,0.0,122696.0,0,0,0,,GridRepublic LLM: Intelligence-as-a-Service for the Cardano Ecosystem,1
cardano/OfzLBONVKT_yE-DJCWg361NQsPWhKDKnJlpLYv8gNLQ,Matthew Bollinger,Matthew Bollinger,https://cardano.ideascale.com/c/profile/cardano/OfzLBONVKT_yE-DJCWg361NQsPWhKDKnJlpLYv8gNLQ,https://projectcatalyst.io/proposers/Matthew Bollinger,2,1,0,8682.0,47617.0,157773.0,0,0,0,,MLabs + Cardano Racers Team Up for Hydra Powered Gaming; MLabs + Cardano Racers: Powering-Up Dynamic NFTs With CIP-68,2
