epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
567,2024-05-14 00:00:22,2024-05-14 23:59:56,1025822694.0,3780303183890541.0,3785699376332020.0,5396192441479.0,1.116412528289463e+16,0.003,0.2,33492375848684.0,6698680334276.0,0.0,0.0,0.0,0.0,1025.822694,3780303183.890541,3785699376.33202,5396192.441479,11164125282.89463,33492375.848684,6698680.334276,0.0,0.0,0.0,0.0,1302487892797.0,1302487.892797
568,2024-05-15 00:01:11,2024-05-15 23:58:10,928291961.0,3785699376332020.0,3791033967089226.0,5334590757206.0,1.1158513167654288e+16,0.003,0.2,33475539502963.0,6695293558985.0,0.0,0.0,0.0,0.0,928.291961,3785699376.33202,3791033967.089226,5334590.757206,11158513167.654287,33475539.502963,6695293.558985,0.0,0.0,0.0,0.0,1360702801779.0,1360702.801779
569,2024-05-16 00:01:30,2024-05-16 23:59:49,873416723.0,3791033967089226.0,3796201712765932.0,5167745676706.0,1.115296513417504e+16,0.003,0.2,33458895402525.0,6691953763850.0,0.0,0.0,0.0,0.0,873.416723,3791033967.089226,3796201712.765932,5167745.676706,11152965134.17504,33458895.402525,6691953.76385,0.0,0.0,0.0,0.0,1524208087144.0,1524208.087144
570,2024-05-17 00:00:24,2024-05-17 23:59:37,581781178.0,3796201712765932.0,3801461393233151.0,5259680467219.0,1.1147589821476488e+16,0.003,0.2,33442769464430.0,6688670249121.0,0.0,0.0,0.0,0.0,581.781178,3796201712.765932,3801461393.233151,5259680.467219,11147589821.476488,33442769.46443,6688670.249121,0.0,0.0,0.0,0.0,1428989781902.0,1428989.781902
571,2024-05-18 00:00:21,2024-05-18 23:59:38,1060993966.0,3801461393233151.0,3806704554394400.0,5243161161249.0,1.1142119795859912e+16,0.003,0.2,33426359387580.0,6685484076309.0,0.0,0.0,0.0,0.0,1060.993966,3801461393.233151,3806704554.3944,5243161.161249,11142119795.859913,33426359.38758,6685484.076309,0.0,0.0,0.0,0.0,1442322915060.0,1442322.91506
572,2024-05-19 00:00:02,2024-05-19 23:59:58,819187661.0,3806704554394400.0,3812076565324564.0,5372010930164.0,1.1136665773813228e+16,0.003,0.2,33409997321440.0,6682163301820.0,0.0,0.0,0.0,0.0,819.187661,3806704554.3944,3812076565.324564,5372010.930164,11136665773.813229,33409997.32144,6682163.30182,0.0,0.0,0.0,0.0,1310152371656.0,1310152.371656
573,2024-05-20 00:00:12,2024-05-20 23:59:49,959499416.0,3812076565324564.0,3817503178720443.0,5426613395879.0,1.1131079246849954e+16,0.003,0.2,33393237740550.0,6678839447993.0,0.0,0.0,0.0,0.0,959.499416,3812076565.324564,3817503178.720443,5426613.395879,11131079246.849955,33393237.74055,6678839.447993,0.0,0.0,0.0,0.0,1252226052114.0,1252226.052114
574,2024-05-21 00:00:07,2024-05-21 23:59:36,982703281.0,3817503178720443.0,3823035154990390.0,5531976269947.0,1.1125432824969342e+16,0.003,0.2,33376298474908.0,6675456235638.0,0.0,0.0,0.0,0.0,982.703281,3817503178.720443,3823035154.99039,5531976.269947,11125432824.969341,33376298.474908,6675456.235638,0.0,0.0,0.0,0.0,1143479965691.0,1143479.965691
575,2024-05-22 00:00:07,2024-05-22 23:59:29,1189606641.0,3823035154990390.0,3828621440033538.0,5586285043148.0,1.1119676702103668e+16,0.003,0.2,33359030106311.0,6672043942590.0,0.0,0.0,0.0,0.0,1189.606641,3823035154.99039,3828621440.033538,5586285.043148,11119676702.103668,33359030.106311,6672043.94259,0.0,0.0,0.0,0.0,1085758899442.0,1085758.899442
576,2024-05-23 00:00:04,2024-05-23 23:59:09,1027696642.0,3828621440033538.0,3834359168662802.0,5737728629264.0,1.1113863609894944e+16,0.003,0.2,33341590829685.0,6668523705265.0,0.0,0.0,0.0,0.0,1027.696642,3828621440.033538,3834359168.662802,5737728.629264,11113863609.894943,33341590.829685,6668523.705265,0.0,0.0,0.0,0.0,930795076001.0,930795.076001
577,2024-05-24 00:00:02,2024-05-24 23:59:51,842875670.0,3834359168662802.0,3839942665588353.0,5583496925551.0,1.1107893017519868e+16,0.003,0.2,33323679052560.0,6664904385646.0,0.0,0.0,0.0,0.0,842.87567,3834359168.662802,3839942665.588353,5583496.925551,11107893017.519869,33323679.05256,6664904.385646,0.0,0.0,0.0,0.0,1081407460095.0,1081407.460095
578,2024-05-25 00:00:17,2024-05-25 23:59:22,835992425.0,3839942665588353.0,3845365929572409.0,5423263984056.0,1.1102081547354492e+16,0.003,0.2,33306244642064.0,6661416126898.0,0.0,0.0,0.0,0.0,835.992425,3839942665.588353,3845365929.572409,5423263.984056,11102081547.354492,33306244.642064,6661416.126898,0.0,0.0,0.0,0.0,1238152142842.0,1238152.142842
579,2024-05-26 00:00:21,2024-05-26 23:59:58,590029303.0,3845365929572409.0,3850792563376044.0,5426633803635.0,1.1096435570920292e+16,0.003,0.2,33289306712761.0,6657979348413.0,0.0,0.0,0.0,0.0,590.029303,3845365929.572409,3850792563.376044,5426633.803635,11096435570.920292,33289306.712761,6657979.348413,0.0,0.0,0.0,0.0,1231345544778.0,1231345.544778
580,2024-05-27 00:00:00,2024-05-27 23:59:48,720401253.0,3850792563376044.0,3856234917480018.0,5442354103974.0,1.10907856551166e+16,0.003,0.2,33272356965350.0,6654615473321.0,0.0,0.0,0.0,0.0,720.401253,3850792563.376044,3856234917.480018,5442354.103974,11090785655.1166,33272356.96535,6654615.473321,0.0,0.0,0.0,0.0,1212261369347.0,1212261.369347
581,2024-05-28 00:00:04,2024-05-28 23:59:32,779624394.0,3856234917480018.0,3861458897885194.0,5223980405176.0,1.1085119149742996e+16,0.003,0.2,33255357449229.0,6651227414725.0,0.0,0.0,0.0,0.0,779.624394,3856234917.480018,3861458897.885194,5223980.405176,11085119149.742996,33255357.449229,6651227.414725,0.0,0.0,0.0,0.0,1427247009549.0,1427247.009549
582,2024-05-29 00:00:16,2024-05-29 23:59:46,757126824.0,3861458897885194.0,3866775752857218.0,5316854972024.0,1.10796782501957e+16,0.003,0.2,33239034750587.0,6647958375482.0,0.0,0.0,0.0,0.0,757.126824,3861458897.885194,3866775752.857218,5316854.972024,11079678250.1957,33239034.750587,6647958.375482,0.0,0.0,0.0,0.0,1331103403458.0,1331103.403458
583,2024-05-30 00:00:01,2024-05-30 23:59:51,657426997.0,3866775752857218.0,3872046895014296.0,5271142157078.0,1.1074140332046612e+16,0.003,0.2,33222420996140.0,6644615684627.0,0.0,0.0,0.0,0.0,657.426997,3866775752.857218,3872046895.014296,5271142.157078,11074140332.046612,33222420.99614,6644615.684627,0.0,0.0,0.0,0.0,1373473527549.0,1373473.527549
584,2024-05-31 00:00:17,2024-05-31 23:59:56,801174984.0,3872046895014296.0,3877323107417557.0,5276212403261.0,1.106865168707132e+16,0.003,0.2,33205955061214.0,6641351247240.0,0.0,0.0,0.0,0.0,801.174984,3872046895.014296,3877323107.417557,5276212.403261,11068651687.07132,33205955.061214,6641351.24724,0.0,0.0,0.0,0.0,1365138843979.0,1365138.843979
585,2024-06-01 00:00:12,2024-06-01 23:59:54,863242801.0,3877323107417557.0,3882610505066787.0,5287397649230.0,1.106315500714424e+16,0.003,0.2,33189465021433.0,6638065652847.0,0.0,0.0,0.0,0.0,863.242801,3877323107.417557,3882610505.066787,5287397.64923,11063155007.14424,33189465.021433,6638065.652847,0.0,0.0,0.0,0.0,1350668003617.0,1350668.003617
586,2024-06-02 00:00:15,2024-06-02 23:59:50,576836355.0,3882610505066787.0,3887959802707243.0,5349297640456.0,1.1057648383379832e+16,0.003,0.2,33172945150140.0,6634704397299.0,0.0,0.0,0.0,0.0,576.836355,3882610505.066787,3887959802.707243,5349297.640456,11057648383.379831,33172945.15014,6634704.397299,0.0,0.0,0.0,0.0,1285406756843.0,1285406.756843
587,2024-06-03 00:00:11,2024-06-03 23:59:27,895896772.0,3887959802707243.0,3893217386101184.0,5257583393941.0,1.1052075143574382e+16,0.003,0.2,33156225430723.0,6631424265499.0,0.0,0.0,0.0,0.0,895.896772,3887959802.707243,3893217386.101184,5257583.393941,11052075143.574383,33156225.430723,6631424.265499,0.0,0.0,0.0,0.0,1373840871558.0,1373840.871558
588,2024-06-04 00:00:11,2024-06-04 23:59:28,818464430.0,3893217386101184.0,3898924910148949.0,5707524047765.0,1.1046597446117922e+16,0.003,0.2,33139792338354.0,6628122160557.0,0.0,0.0,0.0,0.0,818.46443,3893217386.101184,3898924910.148949,5707524.047765,11046597446.117922,33139792.338354,6628122.160557,0.0,0.0,0.0,0.0,920598112792.0,920598.112792
589,2024-06-05 00:01:26,2024-06-05 23:59:50,834006434.0,3898924910148949.0,3904298206673511.0,5373296524562.0,1.1040652079193936e+16,0.003,0.2,33121956237582.0,6624558048803.0,0.0,0.0,0.0,0.0,834.006434,3898924910.148949,3904298206.673511,5373296.524562,11040652079.193935,33121956.237582,6624558.048803,0.0,0.0,0.0,0.0,1251261524241.0,1251261.524241
590,2024-06-06 00:00:15,2024-06-06 23:59:55,788010713.0,3904298206673511.0,3909589065966569.0,5290859293058.0,1.1035054554241544e+16,0.003,0.2,33105163662725.0,6621190334688.0,0.0,0.0,0.0,0.0,788.010713,3904298206.673511,3909589065.966569,5290859.293058,11035054554.241545,33105163.662725,6621190.334688,0.0,0.0,0.0,0.0,1330331041630.0,1330331.04163
591,2024-06-07 00:00:23,2024-06-07 23:59:30,813814076.0,3909589065966569.0,3915036600908104.0,5447534941535.0,1.1029541791279104e+16,0.003,0.2,33088625373837.0,6617887837583.0,0.0,0.0,0.0,0.0,813.814076,3909589065.966569,3915036600.908104,5447534.941535,11029541791.279104,33088625.373837,6617887.837583,0.0,0.0,0.0,0.0,1170352896048.0,1170352.896048
592,2024-06-08 00:00:08,2024-06-08 23:58:21,958861694.0,3915036600908104.0,3920294529344471.0,5257928436367.0,1.1023864300063628e+16,0.003,0.2,33071592900191.0,6614510352377.0,0.0,0.0,0.0,0.0,958.861694,3915036600.908104,3920294529.344471,5257928.436367,11023864300.063627,33071592.900191,6614510.352377,0.0,0.0,0.0,0.0,1356581916010.0,1356581.91601
593,2024-06-09 00:00:25,2024-06-09 23:58:57,635664518.0,3920294529344471.0,3925283571899841.0,4989042555370.0,1.1018384817914064e+16,0.003,0.2,33055154453742.0,6611158023652.0,0.0,0.0,0.0,0.0,635.664518,3920294529.344471,3925283571.899841,4989042.55537,11018384817.914064,33055154.453742,6611158.023652,0.0,0.0,0.0,0.0,1622115468282.0,1622115.468282
594,2024-06-10 00:00:28,2024-06-10 23:59:50,888767514.0,3925283571899841.0,3929643150522322.0,4359578622481.0,1.1013187831939472e+16,0.003,0.2,33039563495818.0,6608090452666.0,0.0,0.0,0.0,0.0,888.767514,3925283571.899841,3929643150.522322,4359578.622481,11013187831.939472,33039563.495818,6608090.452666,0.0,0.0,0.0,0.0,2248511830185.0,2248511.830185
595,2024-06-11 00:00:01,2024-06-11 23:58:42,672349319.0,3929643150522322.0,3933907599444256.0,4264448921934.0,1.1008647142712208e+16,0.003,0.2,33025941428137.0,6605322755491.0,0.0,0.0,0.0,0.0,672.349319,3929643150.522322,3933907599.444256,4264448.921934,11008647142.712208,33025941.428137,6605322.755491,0.0,0.0,0.0,0.0,2340873833557.0,2340873.833557
596,2024-06-12 00:00:14,2024-06-12 23:59:04,714430388.0,3933907599444256.0,3938309459008932.0,4401859564676.0,1.1004204527934776e+16,0.003,0.2,33012613583804.0,6602665602838.0,0.0,0.0,0.0,0.0,714.430388,3933907599.444256,3938309459.008932,4401859.564676,11004204527.934776,33012613.583804,6602665.602838,0.0,0.0,0.0,0.0,2200806038162.0,2200806.038162
597,2024-06-13 00:00:32,2024-06-13 23:58:39,731729205.0,3938309459008932.0,3942759856902474.0,4450397893542.0,1.0999621232572588e+16,0.003,0.2,32998863697718.0,6599919085385.0,0.0,0.0,0.0,0.0,731.729205,3938309459.008932,3942759856.902474,4450397.893542,10999621232.572588,32998863.697718,6599919.085385,0.0,0.0,0.0,0.0,2149521191843.0,2149521.191843
598,2024-06-14 00:00:03,2024-06-14 23:59:45,686256141.0,3942759856902474.0,3947159522829310.0,4399665926836.0,1.0994989897072904e+16,0.003,0.2,32984969691219.0,6597131189472.0,0.0,0.0,0.0,0.0,686.256141,3942759856.902474,3947159522.82931,4399665.926836,10994989897.072905,32984969.691219,6597131.189472,0.0,0.0,0.0,0.0,2197465262636.0,2197465.262636
599,2024-06-15 00:00:03,2024-06-15 23:59:52,790830324.0,3947159522829310.0,3951453559867271.0,4294037037961.0,1.0990406321816592e+16,0.003,0.2,32971218965450.0,6594401959155.0,0.0,0.0,0.0,0.0,790.830324,3947159522.82931,3951453559.867271,4294037.037961,10990406321.816591,32971218.96545,6594401.959155,0.0,0.0,0.0,0.0,2300364921194.0,2300364.921194
600,2024-06-16 00:01:18,2024-06-16 23:59:48,220311453.0,3951453559867271.0,3955733633562027.0,4280073694756.0,1.0985933117077286e+16,0.003,0.2,32957799351232.0,6591603932537.0,0.0,0.0,0.0,0.0,220.311453,3951453559.867271,3955733633.562027,4280073.694756,10985933117.077286,32957799.351232,6591603.932537,0.0,0.0,0.0,0.0,2311530237781.0,2311530.237781
601,2024-06-17 00:00:03,2024-06-17 23:59:23,426674345.0,3955733633562027.0,3960126382195068.0,4392748633041.0,1.0981476167442556e+16,0.003,0.2,32944428502328.0,6588971035335.0,0.0,0.0,0.0,0.0,426.674345,3955733633.562027,3960126382.195068,4392748.633041,10981476167.442556,32944428.502328,6588971.035335,0.0,0.0,0.0,0.0,2196222402294.0,2196222.402294
602,2024-06-18 00:00:50,2024-06-18 23:59:53,320752595.0,3960126382195068.0,3964812953214557.0,4686571019489.0,1.0976901135923848e+16,0.003,0.2,32930703407772.0,6586204832073.0,0.0,0.0,0.0,0.0,320.752595,3960126382.195068,3964812953.214557,4686571.019489,10976901135.923847,32930703.407772,6586204.832073,0.0,0.0,0.0,0.0,1899633812584.0,1899633.812584
603,2024-06-19 00:00:56,2024-06-19 23:59:17,348146084.0,3964812953214557.0,3969777878593232.0,4964925378675.0,1.097202219625738e+16,0.003,0.2,32916066588772.0,6583282946971.0,0.0,0.0,0.0,0.0,348.146084,3964812953.214557,3969777878.593232,4964925.378675,10972022196.25738,32916066.588772,6583282.946971,0.0,0.0,0.0,0.0,1618357568296.0,1618357.568296
604,2024-06-20 00:00:45,2024-06-20 23:59:59,1925615781.0,3969777878593232.0,3974679517205935.0,4901638612703.0,1.0966846636028386e+16,0.003,0.2,32900539908085.0,6580493104773.0,0.0,0.0,0.0,0.0,1925.615781,3969777878.593232,3974679517.205935,4901638.612703,10966846636.028385,32900539.908085,6580493.104773,0.0,0.0,0.0,0.0,1678854492070.0,1678854.49207
605,2024-06-21 00:00:32,2024-06-21 23:59:58,834295764.0,3974679517205935.0,3979492093852340.0,4812576646405.0,1.096173695784868e+16,0.003,0.2,32885210873546.0,6577209033862.0,0.0,0.0,0.0,0.0,834.295764,3974679517.205935,3979492093.85234,4812576.646405,10961736957.84868,32885210.873546,6577209.033862,0.0,0.0,0.0,0.0,1764632387457.0,1764632.387457
606,2024-06-22 00:00:19,2024-06-22 23:59:27,1595907300.0,3979492093852340.0,3984105038433016.0,4612944580676.0,1.0956720017935276e+16,0.003,0.2,32870160053806.0,6574351192221.0,0.0,0.0,0.0,0.0,1595.9073,3979492093.85234,3984105038.433016,4612944.580676,10956720017.935276,32870160.053806,6574351.192221,0.0,0.0,0.0,0.0,1961406611545.0,1961406.611545
607,2024-06-23 00:00:07,2024-06-23 23:59:54,373509023.0,3984105038433016.0,3988765938813702.0,4660900380686.0,1.0951912919208564e+16,0.003,0.2,32855738757626.0,6571222453330.0,0.0,0.0,0.0,0.0,373.509023,3984105038.433016,3988765938.813702,4660900.380686,10951912919.208565,32855738.757626,6571222.45333,0.0,0.0,0.0,0.0,1910322072644.0,1910322.072644
608,2024-06-24 00:00:12,2024-06-24 23:59:19,611383186.0,3988765938813702.0,3993443170279176.0,4677231465474.0,1.0947055846753812e+16,0.003,0.2,32841167540261.0,6568355784689.0,0.0,0.0,0.0,0.0,611.383186,3988765938.813702,3993443170.279176,4677231.465474,10947055846.753813,32841167.540261,6568355.784689,0.0,0.0,0.0,0.0,1891124319215.0,1891124.319215
609,2024-06-25 00:00:15,2024-06-25 23:59:33,958171371.0,3993443170279176.0,3997599753951724.0,4156583672548.0,1.094218083705972e+16,0.003,0.2,32826542511179.0,6565500136510.0,0.0,0.0,0.0,0.0,958.171371,3993443170.279176,3997599753.951724,4156583.672548,10942180837.05972,32826542.511179,6565500.13651,0.0,0.0,0.0,0.0,2408916463962.0,2408916.463962
610,2024-06-26 00:00:56,2024-06-26 23:58:57,961790049.0,3997599753951724.0,4001947670594175.0,4347916642451.0,1.0937847461168666e+16,0.003,0.2,32813542383506.0,6562900834711.0,0.0,0.0,0.0,0.0,961.790049,3997599753.951724,4001947670.594175,4347916.642451,10937847461.168667,32813542.383506,6562900.834711,0.0,0.0,0.0,0.0,2214984192260.0,2214984.19226
611,2024-06-27 00:00:02,2024-06-27 23:59:53,588032317.0,4001947670594175.0,4006052763792441.0,4105093198266.0,1.0933313527264852e+16,0.003,0.2,32799940581795.0,6560105722822.0,0.0,0.0,0.0,0.0,588.032317,4001947670.594175,4006052763.792441,4105093.198266,10933313527.264853,32799940.581795,6560105.722822,0.0,0.0,0.0,0.0,2455012524556.0,2455012.524556
612,2024-06-28 00:00:19,2024-06-28 23:59:53,436732179.0,4006052763792441.0,4010444711738419.0,4391947945978.0,1.0929032816301644e+16,0.003,0.2,32787098448905.0,6557507036217.0,0.0,0.0,0.0,0.0,436.732179,4006052763.792441,4010444711.738419,4391947.945978,10929032816.301643,32787098.448905,6557507.036217,0.0,0.0,0.0,0.0,2165559090239.0,2165559.090239
613,2024-06-29 00:00:05,2024-06-29 23:59:49,427221276.0,4010444711738419.0,4014936416409609.0,4491704671190.0,1.092445081658731e+16,0.003,0.2,32773352449762.0,6554755934208.0,0.0,0.0,0.0,0.0,427.221276,4010444711.738419,4014936416.409609,4491704.67119,10924450816.58731,32773352.449762,6554755.934208,0.0,0.0,0.0,0.0,2063051263018.0,2063051.263018
614,2024-06-30 00:00:15,2024-06-30 23:59:05,846577799.0,4014936416409609.0,4019425748850683.0,4489332441074.0,1.0919763466218992e+16,0.003,0.2,32759290398657.0,6552027395291.0,0.0,0.0,0.0,0.0,846.577799,4014936416.409609,4019425748.850683,4489332.441074,10919763466.218992,32759290.398657,6552027.395291,0.0,0.0,0.0,0.0,2062694954217.0,2062694.954217
615,2024-07-01 00:00:27,2024-07-01 23:59:20,800594210.0,4019425748850683.0,4024410388087924.0,4984639237241.0,1.0915081298509832e+16,0.003,0.2,32745243895530.0,6549208897948.0,0.0,0.0,0.0,0.0,800.59421,4019425748.850683,4024410388.087924,4984639.237241,10915081298.509832,32745243.89553,6549208.897948,0.0,0.0,0.0,0.0,1564569660707.0,1564569.660707
616,2024-07-02 00:01:11,2024-07-02 23:59:50,427514500.0,4024410388087924.0,4029119995177920.0,4709607089996.0,1.090989445815452e+16,0.003,0.2,32729683374464.0,6546022177793.0,0.0,0.0,0.0,0.0,427.5145,4024410388.087924,4029119995.17792,4709607.089996,10909894458.15452,32729683.374464,6546022.177793,0.0,0.0,0.0,0.0,1836415087797.0,1836415.087797
617,2024-07-03 00:00:58,2024-07-03 23:59:53,506357144.0,4029119995177920.0,4033888060659908.0,4768065481988.0,1.0904993206689354e+16,0.003,0.2,32714979620068.0,6543097195442.0,0.0,0.0,0.0,0.0,506.357144,4029119995.17792,4033888060.659908,4768065.481988,10904993206.689354,32714979.620068,6543097.195442,0.0,0.0,0.0,0.0,1775031713454.0,1775031.713454
618,2024-07-04 00:01:08,2024-07-04 23:59:17,570033902.0,4033888060659908.0,4038726547528057.0,4838486868149.0,1.0900028106944976e+16,0.003,0.2,32700084320835.0,6540130870947.0,0.0,0.0,0.0,0.0,570.033902,4033888060.659908,4038726547.528057,4838486.868149,10900028106.944977,32700084.320835,6540130.870947,0.0,0.0,0.0,0.0,1701644002798.0,1701644.002798
619,2024-07-05 00:00:08,2024-07-05 23:59:41,451605799.0,4038726547528057.0,4043558273166989.0,4831725638932.0,1.0894987612285414e+16,0.003,0.2,32684962836856.0,6537082888531.0,0.0,0.0,0.0,0.0,451.605799,4038726547.528057,4043558273.166989,4831725.638932,10894987612.285414,32684962.836856,6537082.888531,0.0,0.0,0.0,0.0,1705357249599.0,1705357.249599
620,2024-07-06 00:00:36,2024-07-06 23:59:23,343811882.0,4043558273166989.0,4048383241673275.0,4824968506286.0,1.0889953729292332e+16,0.003,0.2,32669861187877.0,6534040999952.0,0.0,0.0,0.0,0.0,343.811882,4043558273.166989,4048383241.673275,4824968.506286,10889953729.292332,32669861.187877,6534040.999952,0.0,0.0,0.0,0.0,1709072493666.0,1709072.493666
621,2024-07-07 00:02:20,2024-07-07 23:59:42,391791374.0,4048383241673275.0,4053254336192497.0,4871094519222.0,1.0884925299367764e+16,0.003,0.2,32654775898103.0,6531033537895.0,0.0,0.0,0.0,0.0,391.791374,4048383241.673275,4053254336.192497,4871094.519222,10884925299.367764,32654775.898103,6531033.537895,0.0,0.0,0.0,0.0,1659939018673.0,1659939.018673
622,2024-07-08 00:00:34,2024-07-08 23:59:45,981035346.0,4053254336192497.0,4058183581089172.0,4929244896675.0,1.0879849223467708e+16,0.003,0.2,32639547670403.0,6528105741150.0,0.0,0.0,0.0,0.0,981.035346,4053254336.192497,4058183581.089172,4929244.896675,10879849223.467709,32639547.670403,6528105.74115,0.0,0.0,0.0,0.0,1598860844475.0,1598860.844475
623,2024-07-09 00:00:15,2024-07-09 23:59:23,1522663566.0,4058183581089172.0,4063096914593702.0,4913333504530.0,1.0874711667090176e+16,0.003,0.2,32624135001271.0,6525131532967.0,0.0,0.0,0.0,0.0,1522.663566,4058183581.089172,4063096914.593702,4913333.50453,10874711667.090176,32624135.001271,6525131.532967,0.0,0.0,0.0,0.0,1611798028437.0,1611798.028437
624,2024-07-10 00:00:09,2024-07-10 23:59:50,1864979041.0,4063096914593702.0,4067775562904171.0,4678648310469.0,1.0869588623583656e+16,0.003,0.2,32608765870751.0,6522126169958.0,0.0,0.0,0.0,0.0,1864.979041,4063096914.593702,4067775562.904171,4678648.310469,10869588623.583656,32608765.870751,6522126.169958,0.0,0.0,0.0,0.0,1843477859489.0,1843477.859489
625,2024-07-11 00:00:45,2024-07-11 23:59:02,1849939262.0,4067775562904171.0,4072754018254182.0,4978455350011.0,1.0864712302075234e+16,0.003,0.2,32594136906226.0,6519197369098.0,0.0,0.0,0.0,0.0,1849.939262,4067775562.904171,4072754018.254182,4978455.350011,10864712302.075233,32594136.906226,6519197.369098,0.0,0.0,0.0,0.0,1540742019087.0,1540742.019087
