Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
Land ID Gateway : One Source of Truth for Property Ownership,https://app.projectcatalyst.io/proposal/019abbee-ee72-756e-8ce4-e6d5fb8c03d6?version=019ac16c-5b57-7be0-aaa7-f4f162d7d446,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/land-id-gateway-one-source-of-truth-for-property-ownership,019abbee-ee72-756e-8ce4-e6d5fb8c03d6,IMAKO,IMAKO,Cardano Use Cases: Prototype & Launch,94000.0,Real Estate
Last Mile Lending Infrastructure for UNDP Bangladesh,https://app.projectcatalyst.io/proposal/019ac34c-4787-7113-82f3-1b8065a04772?version=019ac3e1-878c-70b8-9fc1-65d5cbfeda07,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/last-mile-lending-infrastructure-for-undp-bangladesh,019ac34c-4787-7113-82f3-1b8065a04772,Cladfy Inc,Cladfy Inc,Cardano Partners: Tier-1 Enterprise Integrations,296000.0,Financial Services
LATAM Cardano yearly event - Colombia 2026,https://app.projectcatalyst.io/proposal/019ac226-6a4b-71f2-aad2-cbbc3b9aec00?version=019ac30c-0937-75aa-a995-4dfcd58133de,,019ac226-6a4b-71f2-aad2-cbbc3b9aec00,Latam Cardano,Latam Cardano,Cardano Open: Ecosystem,60000.0,Community Outreach
Legal Support 2.0 for Funded Projects - STORM Partners,https://app.projectcatalyst.io/proposal/019abbcf-d51e-754a-9e08-ed9ec6c5ed74?version=019abbd0-2a32-76c5-8b0e-03760ab26f52,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/legal-support-20-for-funded-projects-storm-partners,019abbcf-d51e-754a-9e08-ed9ec6c5ed74,STORM Partners,Sheraz Ahmed,Cardano Open: Ecosystem,59500.0,Business Services
LEGEON — Genesis Onboarding CompactDApp,https://app.projectcatalyst.io/proposal/019a97bb-27e2-767a-aed5-ca47f231f83f?version=019ac03f-c53b-7aae-b64d-e6e386ccaab5,https://projectcatalyst.io/funds/15/midnight-compact-dapps/legeon-genesis-onboarding-compactdapp,019a97bb-27e2-767a-aed5-ca47f231f83f,Charles Sklavanitis,Charles Sklvanitis,Midnight: Compact DApps,10000.0,Identity & Verification
LEGEON Enterprise Gateway Blueprint,https://app.projectcatalyst.io/proposal/019ab6b1-7d48-7e57-ad55-8f8eba864370?version=019ac01d-1062-7897-b915-e98b9900b25f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/legeon-enterprise-gateway-blueprint,019ab6b1-7d48-7e57-ad55-8f8eba864370,Charles Sklavanitis,Charles Sklavanitis,Cardano Use Cases: Prototype & Launch,40000.0,Business Services
Let’s Token! - Tokenization for a Better World on Cardano,https://app.projectcatalyst.io/proposal/019ac256-c2d5-78b0-8040-139e3cc3aaac?version=019ac282-f9e8-794e-9723-a313fb743e4d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/lets-token-tokenization-for-a-better-world-on-cardano,019ac256-c2d5-78b0-8040-139e3cc3aaac,Sonhatório,Salete da Hora  — Sonhatório,Cardano Open: Ecosystem,37500.0,Education
LINGARA: Cognitive & Linguistic Accessibility with AI,https://app.projectcatalyst.io/proposal/019ac2ee-cc6b-7d21-84be-d7d7139897d6?version=019ac3ba-6028-7218-bd01-f4164c4d331e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/lingara-cognitive-and-linguistic-accessibility-with-ai,019ac2ee-cc6b-7d21-84be-d7d7139897d6,Lingara Cognitive & Linguistic,Noah Biel,Cardano Use Cases: Prototype & Launch,122000.0,Education
Liquidation as a Service on Cardano,https://app.projectcatalyst.io/proposal/019ac286-8692-7410-886e-6b7919d79826?version=019ac340-d1c8-7e3d-b982-2f83c44c0cca,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/liquidation-as-a-service-on-cardano,019ac286-8692-7410-886e-6b7919d79826,Samir Idris,Samir Idris,Cardano Use Cases: Prototype & Launch,60000.0,Infrastructure
LiquiZone: The Liquidity Health Layer Cardano DeFi Needs.,https://app.projectcatalyst.io/proposal/019a9e7f-c479-76cf-aae8-35299af3551a?version=019aab2a-2560-7be9-9874-0a87ffa983a1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/liquizone-the-liquidity-health-layer-cardano-defi-needs,019a9e7f-c479-76cf-aae8-35299af3551a,Jenga,Santiago Blasco,Cardano Use Cases: Prototype & Launch,200000.0,Infrastructure
"Liqwid V3: Aiken, open source, open batching, ultra-fast",https://app.projectcatalyst.io/proposal/019ac33c-06fe-7784-a7b7-bf609ebb3456?version=019ac36d-f230-70d8-96b8-cb28c4c92b6e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/liqwid-v3-aiken-open-source-open-batching-ultra-fast,019ac33c-06fe-7784-a7b7-bf609ebb3456,Liqwid,Liqwid DAO Association,Cardano Use Cases: Prototype & Launch,200000.0,Lending
Local Language DAO Governance Experiments,https://app.projectcatalyst.io/proposal/019ac1be-4bbc-70e8-80b1-6496547f48c8?version=019ac244-c274-7fec-9c1c-9ae828eba918,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/local-language-dao-governance-experiments,019ac1be-4bbc-70e8-80b1-6496547f48c8,Alfred Abaidoo,Alfred Abaidoo,Cardano Open: Ecosystem,40000.0,Governance
Localized Cardano Education (Language-Specific Content),https://app.projectcatalyst.io/proposal/019a9842-4838-72e7-8167-32a9a0794d4f?version=019a986a-c1e7-7a0f-8c31-a94d59346e5b,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/localized-cardano-education-language-specific-content,019a9842-4838-72e7-8167-32a9a0794d4f,yobaat,Dakoari Yobaat Obed,Cardano Open: Ecosystem,30000.0,Education
Lucem Wallet: Midnight - Privacy-Enabled Multi-Chain Support,https://app.projectcatalyst.io/proposal/019ac32e-a25f-77b1-980b-811091635df4?version=019ac353-ec18-784d-b779-9711a34693cd,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/lucem-wallet-midnight-privacy-enabled-multi-chain-support,019ac32e-a25f-77b1-980b-811091635df4,Benjamin_17,Hodler Coalition,Cardano Open: Ecosystem,53000.0,Interoperability
LUCID: Land-Use Community Intelligence and Decentralization,https://app.projectcatalyst.io/proposal/019ab9fb-b330-765e-8383-033947b1a9d5?version=019ac08a-2b58-7a31-a3b0-5892bba655b2,,019ab9fb-b330-765e-8383-033947b1a9d5,gamayos,Yosef Akhtman,Cardano Use Cases: Prototype & Launch,180000.0,Environment
Luxury Watches: An Authenticated Resale Marketplace,https://app.projectcatalyst.io/proposal/019ac012-989b-76ac-8dc8-a816ab160d4b?version=019ac285-b485-756c-8f19-7f6652f8958b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/luxury-watches-an-authenticated-resale-marketplace,019ac012-989b-76ac-8dc8-a816ab160d4b,Boaz Unger,Boaz Unger,Cardano Use Cases: Prototype & Launch,190000.0,Marketplace
M9 privacy voting - Privacy ZK DAO for Cardano native asset,https://app.projectcatalyst.io/proposal/019ab9e5-2c8e-7cdf-b88c-4eeb05b134cb?version=019abec6-4daf-7cdc-bc83-8486dc3282b6,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/m9-privacy-voting-privacy-zk-dao-for-cardano-native-asset,019ab9e5-2c8e-7cdf-b88c-4eeb05b134cb,VietCardanoCommunity,VCC labs,Cardano Use Cases: Prototype & Launch,89161.0,DAO
Mandarin Speaking Founders - Road to Mainnet & Consensus2026,https://app.projectcatalyst.io/proposal/019aa218-b6ab-76aa-8115-d9d24f348720?version=019abf9e-46ba-76dd-a590-cd24ce2432c6,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mandarin-speaking-founders-road-to-mainnet-and-consensus2026,019aa218-b6ab-76aa-8115-d9d24f348720,Francisco Ribeiro,Francisco Ribeiro,Cardano Open: Ecosystem,60000.0,Accelerator
MangroveLens: AI Monitoring & On-Chain Proof of Restoration,https://app.projectcatalyst.io/proposal/019abff7-f378-7409-961f-84a1272e598b?version=019ac3ba-11d5-704c-9082-d30576d344b3,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/mangrovelens-ai-monitoring-and-on-chain-proof-of-restoration,019abff7-f378-7409-961f-84a1272e598b,Nelson Maillard,Nelson Maillard,Cardano Use Cases: Prototype & Launch,190000.0,Environment
Marketing and Onboarding with a Universal Product Market Fit,https://app.projectcatalyst.io/proposal/019abda7-a83d-7402-ab25-330407e47f7d?version=019ac3a9-2f7b-7240-bfea-34becfeb7312,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/marketing-and-onboarding-with-a-universal-product-market-fit,019abda7-a83d-7402-ab25-330407e47f7d,chronoracle,Chronoracle,Cardano Open: Ecosystem,20000.0,Marketing
Marlowe Version 2,https://app.projectcatalyst.io/proposal/019abbd2-95b0-7392-adc4-cfac0096f598?version=019ac14f-3a50-7cde-9de2-29dbf3d72aa0,,019abbd2-95b0-7392-adc4-cfac0096f598,Simon Thompson,Simon Thompson,Cardano Use Cases: Prototype & Launch,162500.0,Infrastructure
Mastering Blockchain-Cardano University Workshop Series 2026,https://app.projectcatalyst.io/proposal/019abfc3-f8f5-704f-922c-d401839e30b7?version=019ac28b-09fa-707d-ad47-4d39307a2140,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mastering-blockchain-cardano-university-workshop-series-2026,019abfc3-f8f5-704f-922c-d401839e30b7,CoinCeylon,CoinCeylon,Cardano Open: Ecosystem,40000.0,Education
Mastering Cardano – Vietnamese Edition,https://app.projectcatalyst.io/proposal/019a92b9-f5fd-7657-b213-4c2dbe96e4d8?version=019abe1d-e900-7514-8a2a-ad6649725dfa,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mastering-cardano-vietnamese-edition,019a92b9-f5fd-7657-b213-4c2dbe96e4d8,Nhan Nguyen,Nguyen Quang Nhan,Cardano Open: Ecosystem,36000.0,Community Outreach
Mauritius Universities Blockchain Adoption Program,https://app.projectcatalyst.io/proposal/019ac07a-bde2-700d-af32-fdcd9a9f7b00?version=019ac0ca-9f00-743d-9ee8-3143072aa31a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mauritius-universities-blockchain-adoption-program,019ac07a-bde2-700d-af32-fdcd9a9f7b00,BDan,Josephine Ndeze,Cardano Open: Ecosystem,30000.0,Education
MCU Cardano DeFi Odyssey 2026,https://app.projectcatalyst.io/proposal/019ab6ad-500e-7b2f-8d10-f16c6f6cafa3?version=019abb2a-daf7-7ff6-834d-c3d38281dd39,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mcu-cardano-defi-odyssey-2026,019ab6ad-500e-7b2f-8d10-f16c6f6cafa3,Valdryan Ivandito,Valdryan Ivandito,Cardano Open: Ecosystem,58570.0,Education
Medicine Traceability,https://app.projectcatalyst.io/proposal/019abe25-ffb6-7531-9098-beadd79b7b8c?version=019ac316-5668-7415-975f-f2b95e05199a,,019abe25-ffb6-7531-9098-beadd79b7b8c,David Tacuri,David Tacuri,Cardano Use Cases: Prototype & Launch,157400.0,Supply Chain
Merkle Science Safeguarding Mainstream Adoption,https://app.projectcatalyst.io/proposal/019ac0da-6f6e-79f2-b675-1f46d2f120d7?version=019ac16b-6f02-7d98-b105-e4d1e34cf158,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/merkle-science-safeguarding-mainstream-adoption,019ac0da-6f6e-79f2-b675-1f46d2f120d7,MerkleScience,Merkle Science,Cardano Partners: Tier-1 Enterprise Integrations,727500.0,Analytics
"Mesh Mimir - Cardano AI Stack - Contextual RAG, ChatGPT, MCP",https://app.projectcatalyst.io/proposal/019ac32d-e1bd-74af-8c20-9f692e27739e?version=019ac3d1-a927-7163-aeda-43606788969e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/mesh-mimir-cardano-ai-stack-contextual-rag-chatgpt-mcp,019ac32d-e1bd-74af-8c20-9f692e27739e,Mesh,MeshJS,Cardano Use Cases: Prototype & Launch,200000.0,AI
Mid Term Impact assessment of CB DAO,https://app.projectcatalyst.io/proposal/019ac2b6-4b82-7977-8207-520966895e35?version=019ac31b-f1d6-7b46-a2d5-4e64c4679a4a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mid-term-impact-assessment-of-cb-dao,019ac2b6-4b82-7977-8207-520966895e35,Gian,Gian,Cardano Open: Ecosystem,60000.0,Business Services
Midnight Age Verifier: ZK Age-Verified Entry for Bars (Sova),https://app.projectcatalyst.io/proposal/019ac304-a02d-77ce-b09d-af31069e168b?version=019ac33e-fb43-7dd8-bc28-6b99fb0e2802,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-age-verifier-zk-age-verified-entry-for-bars-sova,019ac304-a02d-77ce-b09d-af31069e168b,Sova Vietnam,SOVA Lounge - Phani Deepak,Midnight: Compact DApps,10000.0,Identity & Verification
Midnight and Atala Prism Enabled Medical DID,https://app.projectcatalyst.io/proposal/019ab320-c86c-7295-a3fd-42f49b48b7a8?version=019abdf0-c857-79bb-bbba-7d105677d163,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/midnight-and-atala-prism-enabled-medical-did,019ab320-c86c-7295-a3fd-42f49b48b7a8,Jose Velazquez,Jose Velazquez,Cardano Use Cases: Prototype & Launch,200000.0,Healthcare
Midnight Auth,https://app.projectcatalyst.io/proposal/019aa835-6572-790f-b604-0482f69b4c15?version=019aa88e-bbb0-7376-b735-bc74cd4f4f72,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-auth,019aa835-6572-790f-b604-0482f69b4c15,Uppzen,Ricardo Pires,Midnight: Compact DApps,10000.0,Developer Tools
Midnight dapp BrainFit Game,https://app.projectcatalyst.io/proposal/019ac025-5cab-7d94-8ffc-78e845f314db?version=019ac34c-9b80-744f-8875-c89208003708,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-dapp-brainfit-game,019ac025-5cab-7d94-8ffc-78e845f314db,Mwihoti,Daniel Mwihoti,Midnight: Compact DApps,10000.0,Healthcare
Midnight dApp Foundations: Build Your First Private dApp,https://app.projectcatalyst.io/proposal/019ac0f0-9e04-75e3-b2b3-90fb0e87ccf2?version=019ac113-69c0-798d-98e2-0caaaa3ee043,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midnight-dapp-foundations-build-your-first-private-dapp,019ac0f0-9e04-75e3-b2b3-90fb0e87ccf2,Hung Nguyen Thanh,Hung Nguyen Thanh,Cardano Open: Ecosystem,48000.0,Education
Midnight dApp Starter Kit,https://app.projectcatalyst.io/proposal/019aacee-b883-7b76-bc1f-de0e21028db8?version=019aaf90-d262-7bd1-8c2e-eb5158e54194,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-dapp-starter-kit,019aacee-b883-7b76-bc1f-de0e21028db8,Batman09,Nguyễn Văn Hiếu,Midnight: Compact DApps,10000.0,Developer Tools
Midnight Explorer: A Privacy-Preserving Blockchain Explorer,https://app.projectcatalyst.io/proposal/019abad7-d78a-7c41-b492-cf3a2dc2025d?version=019ac104-d8cb-71d2-9bf2-f253d89ce216,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/midnight-explorer-a-privacy-preserving-blockchain-explorer,019abad7-d78a-7c41-b492-cf3a2dc2025d,TEX Labs,TEX Labs,Cardano Use Cases: Prototype & Launch,138856.0,Analytics
Midnight Idea - Compact smart contracts in JetBrains IDEs,https://app.projectcatalyst.io/proposal/019ac332-17c9-771e-b1e0-945f0408cc7b?version=019ac386-0434-7632-bc9a-2be5df1c0dad,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-idea-compact-smart-contracts-in-jetbrains-ides,019ac332-17c9-771e-b1e0-945f0408cc7b,5m0k3,Mario Chamuty,Midnight: Compact DApps,10000.0,Developer Tools
Midnight JS for Beginners: Build your first DApp,https://app.projectcatalyst.io/proposal/019ab98e-b29c-7f68-b943-d595d1d6413d?version=019abae1-f626-7e17-986d-6e21f224b48e,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midnight-js-for-beginners-build-your-first-dapp,019ab98e-b29c-7f68-b943-d595d1d6413d,LTP Lab,LTP Lab,Cardano Open: Ecosystem,36900.0,Education
Midnight Mastermind Game,https://app.projectcatalyst.io/proposal/019abd64-ddf2-773f-871c-fd2e3af9a75c?version=019ac370-e9cb-7b07-9532-be248b3446a7,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-mastermind-game,019abd64-ddf2-773f-871c-fd2e3af9a75c,kaleab,Kaleab Abayneh Gizaw,Midnight: Compact DApps,10000.0,Games
Midnight MedicZK: Privacy-Focused Prescription Verification,https://app.projectcatalyst.io/proposal/019ac1d7-caa6-7970-b458-47e2e3f37171?version=019ac2c9-ec2e-7728-88cf-cd46f10d2d13,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-mediczk-privacy-focused-prescription-verification,019ac1d7-caa6-7970-b458-47e2e3f37171,MediNest,Prajwal Kanuparthi,Midnight: Compact DApps,8000.0,Healthcare
Midnight Privacy-Preserving Compliance Toolkit,https://app.projectcatalyst.io/proposal/019abd43-1115-71d4-a591-9d1ca491c344?version=019ac27e-d4cc-7252-8bc4-42c586eb2f10,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/midnight-privacy-preserving-compliance-toolkit,019abd43-1115-71d4-a591-9d1ca491c344,MerkleScience,Merkle Science,Cardano Use Cases: Prototype & Launch,192500.0,Infrastructure
Midnight Private Asset Fractionalization Vaults on Cardano,https://app.projectcatalyst.io/proposal/019ac363-399b-7bac-b950-05a2ccc1bb91?version=019ac392-6147-755f-9829-1254afadbe97,,019ac363-399b-7bac-b950-05a2ccc1bb91,Rob,Rob Eberenz,Cardano Use Cases: Prototype & Launch,200000.0,Financial Services
Midnight Private Subscription Manager (Reference DApp),https://app.projectcatalyst.io/proposal/019ab1b7-acdc-7816-8884-15f011ca8ca0?version=019abcbc-e01b-71d5-a61c-e38f1d94fb56,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-private-subscription-manager-reference-dapp,019ab1b7-acdc-7816-8884-15f011ca8ca0,Sahil Barnwal,Sahil Barnwal,Midnight: Compact DApps,10000.0,Payments
Midnight Sealed-Bid: Private Auction Protocol,https://app.projectcatalyst.io/proposal/019abe53-34a6-7a3d-8003-c5620a5529da?version=019abf24-7322-7632-9c4c-759ee20c7b49,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-sealed-bid-private-auction-protocol,019abe53-34a6-7a3d-8003-c5620a5529da,Sidotobe,Do Anh Ba,Midnight: Compact DApps,8000.0,Smart Contracts
Midnight Shield: ZK-Phone Verification & Anti-Spam SDK,https://app.projectcatalyst.io/proposal/019ab0d4-e697-7312-b781-7cebbb83bcf6?version=019ac153-8fc0-73f3-927f-240d7b833fd4,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-shield-zk-phone-verification-and-anti-spam-sdk,019ab0d4-e697-7312-b781-7cebbb83bcf6,virnamrita,Virna Amrita,Midnight: Compact DApps,4000.0,Identity & Verification
Midnight Typeform,https://app.projectcatalyst.io/proposal/019aab20-6f71-7414-82b3-ac4ce2a72282?version=019abff0-b4f2-738d-ae0a-80ecca9f0de0,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-typeform,019aab20-6f71-7414-82b3-ac4ce2a72282,Marco Santos,Marco Santos,Midnight: Compact DApps,10000.0,DAO
Midnight University Alliance: Compact DApps Initiative,https://app.projectcatalyst.io/proposal/019ab910-c6ea-7cdd-bc65-935de085c5b2?version=019ac153-ad5e-7673-b4f5-7ef432a35ae0,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midnight-university-alliance-compact-dapps-initiative,019ab910-c6ea-7cdd-bc65-935de085c5b2,Erick Valadez,Erick Valadez,Cardano Open: Ecosystem,60000.0,Training
Midnight Wallet - Mobile First Midnight Access,https://app.projectcatalyst.io/proposal/019ac2ed-4e76-701c-a231-6a8645d1a6d5?version=019ac37d-d325-781a-9282-502bf4872375,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-wallet-mobile-first-midnight-access,019ac2ed-4e76-701c-a231-6a8645d1a6d5,5m0k3,Mario Chamuty,Midnight: Compact DApps,10000.0,Developer Tools
Midnight ZK Credit Score Demo DApp,https://app.projectcatalyst.io/proposal/019a9ff9-ef22-722d-8102-de20d7750dca?version=019abb93-80c7-79f7-a1cc-940fcc6185bd,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-zk-credit-score-demo-dapp,019a9ff9-ef22-722d-8102-de20d7750dca,destro,Mahaprasad Martha,Midnight: Compact DApps,10000.0,Education
Midnight ZK Privacy-Preserving Digital Ballot Prototype,https://app.projectcatalyst.io/proposal/019abe3b-9099-7830-9e81-866541d8a5fa?version=019ac2ed-5b4c-76c9-bf1f-db3a61421776,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-zk-privacy-preserving-digital-ballot-prototype,019abe3b-9099-7830-9e81-866541d8a5fa,Lambdac Labs,Reshma Mohan,Midnight: Compact DApps,10000.0,RWA
Midnight ZKP Identity Framework,https://app.projectcatalyst.io/proposal/019ab208-0ba4-7de4-9476-a574af27de8e?version=019ac2d0-1530-7aec-8970-5cc5ac2ca082,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-zkp-identity-framework,019ab208-0ba4-7de4-9476-a574af27de8e,Barnabas,Barnabas Zakariya,Midnight: Compact DApps,10000.0,Identity & Verification
