projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
111570,FluidTokens: Feeless transactions and automatic Smart Contracts,fluidtokens-feeless-transactions-and-automatic-smart-contracts,11,Completed,Cardano Use Cases: Solution,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,285000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
120749,BTC/ETH smart accounts on Cardano,btceth-smart-accounts-on-cardano,12,Active,Cardano Use Cases: MVP,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,243099.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
114338,"BaFin Audited Cardano Smart Contract for compliant Real World Asset Tokenization by NMKR, FluidTokens & IAMX",bafin-audited-cardano-smart-contract-for-compliant-real-world-asset-tokenization-by-nmkr-fluidtokens-and-iamx,11,Active,Cardano Open: Developers,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,137000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
114091,"Real World Assets Tokenization Launchpad by NMKR, FluidTokens & IAMX",real-world-assets-tokenization-launchpad-by-nmkr-fluidtokens-and-iamx,11,Completed,Cardano Use Cases: Solution,77458,fluidtokens,Matteo Coppola,https://cardano.ideascale.com/c/profile/77458,300000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
0198ba7b-3f5f-7843-aeef-05a729972aaa,MLabs + Cardano Racers Team Up for Hydra Powered Gaming,mlabs-cardano-racers-team-up-for-hydra-powered-gaming,14,Active,Cardano Use Cases: Concepts,cardano/OfzLBONVKT_yE-DJCWg361NQsPWhKDKnJlpLYv8gNLQ,Matthew Bollinger,Matthew Bollinger,https://cardano.ideascale.com/c/profile/cardano/OfzLBONVKT_yE-DJCWg361NQsPWhKDKnJlpLYv8gNLQ,12800.0,$ADA,0,0,,
58764,Community-Made Interactive Guides,community-made-interactive-guides,6,Completed,DLT Entrepreneurship Toolbox,32045,matthalloran8,Matthew Halloran,https://cardano.ideascale.com/c/profile/32045,11500.0,USD,0,0,,
105857,USDM: Fiat-Backed STABLECOIN - by Mehen: Cardano's Premiere Fiat-backed Stablecoin,usdm-fiat-backed-stablecoin-by-mehen-cardanos-premiere-fiat-backed-stablecoin,10,Completed,Products & Integrations,61038,mplomin,Matthew Plomin,https://cardano.ideascale.com/c/profile/61038,800000.0,$ADA,0,0,,
62763,IRI: Educating Crypto Regulators,iri-educating-crypto-regulators,8,Completed,Lobbying for favorable legislation,61038,mplomin,Matthew Plomin,https://cardano.ideascale.com/c/profile/61038,25000.0,USD,0,0,,
62347,Perun Channels for Cardano,perun-channels-for-cardano,8,Completed,Cardano scaling solutions,67916,mpn,matthias,https://cardano.ideascale.com/c/profile/67916,300000.0,USD,0,0,,
61095,Win-Win Prism DID Integration,win-win-prism-did-integration,7,Cancelled,Accelerate Decentralized Identity,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,10909.09,USD,4,28,F-CAT-003,F-CAT-003:4
62888,Adatar.me for XRP,adatarme-for-xrp,8,Cancelled,Cross-Chain Collaboration,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,6000.0,USD,3,21,F-CAT-003,F-CAT-003:3
62124,Adatar.me for ATOM,adatarme-for-atom,8,Cancelled,Cross-Chain Collaboration,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,6000.0,USD,3,21,F-CAT-003,F-CAT-003:3
62123,Adatar.me for BTC,adatarme-for-btc,8,Cancelled,Cross-Chain Collaboration,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,6000.0,USD,3,21,F-CAT-003,F-CAT-003:3
61193,Loyalty Tokens for Businesses,loyalty-tokens-for-businesses,7,Cancelled,Mini/Low-Budget Dapps & Integrations,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,6533.33,USD,4,28,F-CAT-003,F-CAT-003:4
58926,Proof of identity for mediators,proof-of-identity-for-mediators,6,Cancelled,Atala PRISM DID Mass-Scale Adoption,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,20000.0,USD,3,21,F-CAT-003,F-CAT-003:3
62805,Win-Win Japan Expansion,win-win-japan-expansion,8,Completed,"Grow East Asia, Grow Cardano",34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,15000.0,USD,0,0,,
62802,Win-Win India Expansion,win-win-india-expansion,8,Completed,"Grow India, Grow Cardano",34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,15000.0,USD,0,0,,
62807,Adatar.me Website Widget,adatarme-website-widget,8,Cancelled,Open Source Development Ecosystem,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,9000.0,USD,3,21,F-CAT-003,F-CAT-003:3
58924,Win-Win Dispute Resolution,win-win-dispute-resolution,6,Completed,DApps & Integrations,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,25000.0,USD,0,0,,
62069,Community Governance Oversight,community-governance-oversight,8,Completed,Improve and Grow Auditability,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,34300.0,USD,1,3,F-CAT-005,F-CAT-005:1
61184,Win-Win Expansion in Latam,win-win-expansion-in-latam,7,Completed,"Grow Latin America, Grow Cardano",34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,15000.0,USD,0,0,,
60462,Haskell & Coffee ☕,haskell-and-coffee,7,Completed,Community Events,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,8200.0,USD,0,0,,
60650,Cardano Builders' Hub India,cardano-builders-hub-india,7,Completed,Scale-UP Cardano's Community Hubs,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,25000.0,USD,0,0,,
60556,Loxe Inc. Plutus Internship Program,loxe-inc-plutus-internship-program,7,Completed,Miscellaneous Challenge,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,9000.0,USD,0,0,,
60455,Cardano Ambassadors Catalyst Guild,cardano-ambassadors-catalyst-guild,7,Completed,Miscellaneous Challenge,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,10000.0,USD,1,3,F-CAT-005,F-CAT-005:1
60857,Community Governance Oversight,community-governance-oversight,7,Completed,Improve and Grow Auditability,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,19100.0,USD,1,3,F-CAT-005,F-CAT-005:1
61183,Case Study: Yomi.ai & Ada Pay,case-study-yomiai-and-ada-pay,7,Native,Catalyst Natives COTI: Pay with ADA Plug-in,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,0.0,USD,0,0,,
60666,Fact Check for Cardano,fact-check-for-cardano,7,Completed,Disarm cyber disinformation attacks,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,20000.0,USD,0,0,,
60520,Catalyst Audit Circle,catalyst-audit-circle,7,Completed,Improve and Grow Auditability,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,12700.0,USD,1,3,F-CAT-005,F-CAT-005:1
60647,Crypto regulations in India,crypto-regulations-in-india,7,Completed,Lobbying for favorable legislation,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,9000.0,USD,0,0,,
60554,Revenue Share Token Smart Contract,revenue-share-token-smart-contract,7,Completed,Mini/Low-Budget Dapps & Integrations,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,10000.0,USD,0,0,,
61188,NFT Based Authentication,nft-based-authentication,7,Completed,Open Source Developer Ecosystem,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,12500.0,USD,0,0,,
58888,Cardano in South L.A.,cardano-in-south-la,6,Completed,Scale-UP Cardano's Community Hubs,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,1200.0,USD,0,0,,
58829,Gravatar for ADA Wallets,gravatar-for-ada-wallets,6,Completed,Developer ecosystem,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,87700.0,USD,0,0,,
61824,Developer Ecosystem,developer-ecosystem,7,Funded,Fund8 challenge setting,34123,matthiasksieber,Matthias Sieber,https://cardano.ideascale.com/c/profile/34123,,,0,0,,
112747,European Cardano Community Town Hall - Operation and Country Hubs,european-cardano-community-town-hall-operation-and-country-hubs,11,Completed,Cardano Open: Ecosystem,66315,mauandreo10,Mauro Andreoli,https://cardano.ideascale.com/c/profile/66315,77300.0,$ADA,0,0,,
122847,"Legally enforceable contracts in ADA, in compliance with Argentine laws",legally-enforceable-contracts-in-ada-in-compliance-with-argentine-laws,12,Active,Cardano Open: Ecosystem,66315,mauandreo10,Mauro Andreoli,https://cardano.ideascale.com/c/profile/66315,25860.0,$ADA,0,0,,
113805,Latam Cardano Community Operations,latam-cardano-community-operations,11,Completed,Cardano Open: Ecosystem,66315,mauandreo10,Mauro Andreoli,https://cardano.ideascale.com/c/profile/66315,93105.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
107447,Latam Cardano Community Operations - DAO infrastructure for a Wide Purpose,latam-cardano-community-operations-dao-infrastructure-for-a-wide-purpose,10,Completed,DAOs ❤ Cardano,66315,mauandreo10,Mauro Andreoli,https://cardano.ideascale.com/c/profile/66315,93105.0,$ADA,0,0,,
60785,"Grow ALDEA, Grow Latin America",grow-aldea-grow-latin-america,7,Completed,"Grow Latin America, Grow Cardano",33349,mauriciohf,Mauro Falcone,https://cardano.ideascale.com/c/profile/33349,24780.0,USD,1,3,F-CAT-005,F-CAT-005:1
60627,ALDEA NFT - Community Marketplace,aldea-nft-community-marketplace,7,Completed,"Grow Latin America, Grow Cardano",33349,mauriciohf,Mauro Falcone,https://cardano.ideascale.com/c/profile/33349,26850.0,USD,1,3,F-CAT-005,F-CAT-005:1
60571,PACE: Skills credentials,pace-skills-credentials,7,Completed,Accelerate Decentralized Identity,49140,mauryshenk,Maury Shenk,https://cardano.ideascale.com/c/profile/49140,24500.0,USD,0,0,,
61940,PeopleCert DevOps Pilot on Cardano,peoplecert-devops-pilot-on-cardano,8,Completed,Accelerate Decentralized Identity,49140,mauryshenk,Maury Shenk,https://cardano.ideascale.com/c/profile/49140,46200.0,USD,0,0,,
62254,DLT360: China Industry Applications,dlt360-china-industry-applications,8,Completed,Business Solutions (B2B & B2C),49140,mauryshenk,Maury Shenk,https://cardano.ideascale.com/c/profile/49140,14000.0,USD,0,0,,
62296,DLT360: EU-Regulation Lobbying,dlt360-eu-regulation-lobbying,8,Completed,Lobbying for favorable legislation,49140,mauryshenk,Maury Shenk,https://cardano.ideascale.com/c/profile/49140,20000.0,USD,1,3,F-CAT-005,F-CAT-005:1
62300,DLT360: DID/ZKP & GDPR-Data Privacy,dlt360-didzkp-and-gdpr-data-privacy,8,Completed,Accelerate Decentralized Identity,49140,mauryshenk,Maury Shenk,https://cardano.ideascale.com/c/profile/49140,25000.0,USD,0,0,,
58915,Universal Skills Authentication,universal-skills-authentication,6,Completed,Atala PRISM DID Mass-Scale Adoption,49140,mauryshenk,Maury Shenk,https://cardano.ideascale.com/c/profile/49140,48000.0,USD,0,0,,
59250,Crypto Regulation Surveillance,crypto-regulation-surveillance,6,Completed,Cardano Emerging Threat Alarm,49140,mauryshenk,Maury Shenk,https://cardano.ideascale.com/c/profile/49140,9000.0,USD,0,0,,
61182,Health DAO,health-dao,7,Completed,Accelerate Decentralized Identity,50081,mavster04,mavster04,https://cardano.ideascale.com/c/profile/50081,28000.0,USD,0,0,,
64653,Medical Records Ownership Protocol,medical-records-ownership-protocol,9,Completed,"Grow Africa, Grow Cardano",50081,mavster04,mavster04,https://cardano.ideascale.com/c/profile/50081,22500.0,USD,0,0,,
62445,Healthcare Developers Onboarding,healthcare-developers-onboarding,8,Completed,"Grow Africa, Grow Cardano",50081,mavster04,mavster04,https://cardano.ideascale.com/c/profile/50081,14000.0,USD,0,0,,
62439,Modern Hospital Management System,modern-hospital-management-system,8,Completed,Nation Building Dapps,50081,mavster04,mavster04,https://cardano.ideascale.com/c/profile/50081,63500.0,USD,0,0,,
59318,Cardano Health Infrastructure,cardano-health-infrastructure,6,Completed,"Grow Africa, Grow Cardano",50081,mavster04,mavster04,https://cardano.ideascale.com/c/profile/50081,10000.0,USD,0,0,,
61115,Vaccine Management Platform + APIs,vaccine-management-platform-apis,7,Completed,Nation Building Dapps,50081,mavster04,mavster04,https://cardano.ideascale.com/c/profile/50081,32000.0,USD,0,0,,
61099,Community Pharmacy System,community-pharmacy-system,7,Completed,Nation Building Dapps,50081,mavster04,mavster04,https://cardano.ideascale.com/c/profile/50081,24000.0,USD,0,0,,
58165,Tokenizing GitHub Pull request,tokenizing-github-pull-request,5,Completed,Developer ecosystem,32753,joxnow,Max,https://cardano.ideascale.com/c/profile/32753,12000.0,USD,0,0,,
01989a06-9669-7025-8cab-df5d5e57bc84,SAP–Cardano OData V4 API with CAP & SAP-Cardano SDK,sap-cardano-odata-v4-api-with-cap-and-sap-cardano-sdk,14,Active,Cardano Open: Developers,cardano/yg2EjuJ4RFbPoWWI-N0rpkIrkv3JPRz_v8Aw8JF8R7I,Max Weber,Max Weber,https://cardano.ideascale.com/c/profile/cardano/yg2EjuJ4RFbPoWWI-N0rpkIrkv3JPRz_v8Aw8JF8R7I,33700.0,$ADA,0,0,,
113790,LATAM: The Land of the Builders,latam-the-land-of-the-builders,11,Completed,Cardano Open: Ecosystem,81419,maxiada,Maximiliano Rios,https://cardano.ideascale.com/c/profile/81419,89700.0,$ADA,0,0,,
112526,Maya Protocol - Supercharge Cardano with decentralized native cross-chain swaps,maya-protocol-supercharge-cardano-with-decentralized-native-cross-chain-swaps,11,Active,Cardano Open: Developers,77794,mayaprotocol,Maya Protocol,https://cardano.ideascale.com/c/profile/77794,61200.0,$ADA,0,0,,
112584,"Maya Protocol <> Cardano: Unleash native cross-chain swaps between ADA, BTC, ETH, USDC,...",maya-protocol-lessgreater-cardano-unleash-native-cross-chain-swaps-between-ada-btc-eth-usdc,11,Active,Cardano Use Cases: Product,77794,mayaprotocol,Maya Protocol,https://cardano.ideascale.com/c/profile/77794,252120.0,$ADA,0,0,,
120544,Tackling Slipagge on Cardano: MAYZ Trustless OTC Smart Contract,tackling-slipagge-on-cardano-mayz-trustless-otc-smart-contract,12,Completed,Cardano Use Cases: Concept,84963,mayzprotocol,MAYZ Protocol,https://cardano.ideascale.com/c/profile/84963,100000.0,$ADA,0,0,,
64680,Real Estate Rental Marketplace,real-estate-rental-marketplace,9,Cancelled,"Dapps, Products & Integrations",70673,mbarros4321,mbarros4321,https://cardano.ideascale.com/c/profile/70673,20000.0,USD,2,14,F-CAT-003,F-CAT-003:2
61874,StreamCardano: serverless infra,streamcardano-serverless-infra,8,Cancelled,DApps and Integrations,61901,mchaver,mchaver,https://cardano.ideascale.com/c/profile/61901,203142.93,USD,3,21,F-CAT-003,F-CAT-003:3
58213,Cashout and Buy ADA in Ethiopia,cashout-and-buy-ada-in-ethiopia,5,Completed,"Grow Africa, Grow Cardano",40055,mearaftadewos,mearaftadewos,https://cardano.ideascale.com/c/profile/40055,9000.0,USD,0,0,,
58239,Networking events,networking-events,5,Completed,"Grow Africa, Grow Cardano",40055,mearaftadewos,mearaftadewos,https://cardano.ideascale.com/c/profile/40055,24000.0,USD,0,0,,
58237,Cardano Student Clubs in Ethiopia,cardano-student-clubs-in-ethiopia,5,Completed,"Grow Africa, Grow Cardano",40055,mearaftadewos,mearaftadewos,https://cardano.ideascale.com/c/profile/40055,19350.0,USD,0,0,,
58241,Hands-On Marketing in Addis Ababa,hands-on-marketing-in-addis-ababa,5,Completed,Proposer outreach,40055,mearaftadewos,mearaftadewos,https://cardano.ideascale.com/c/profile/40055,4570.0,USD,1,3,F-CAT-005,F-CAT-005:1
63855,Employment Credentials on PRISM,employment-credentials-on-prism,9,Completed,"Dapps, Products & Integrations",40055,mearaftadewos,mearaftadewos,https://cardano.ideascale.com/c/profile/40055,67432.0,USD,1,3,F-CAT-005,F-CAT-005:1
61938,Recruitment Utilizing Atala PRISM,recruitment-utilizing-atala-prism,8,Completed,Accelerate Decentralized Identity,40055,mearaftadewos,mearaftadewos,https://cardano.ideascale.com/c/profile/40055,48500.0,USD,1,3,F-CAT-005,F-CAT-005:1
113486,"Alternative Catalyst voting schemes with new crypto protocols by IOG Research, Photrek, and the Catalyst Team",alternative-catalyst-voting-schemes-with-new-crypto-protocols-by-iog-research-photrek-and-the-catalyst-team,11,Completed,Catalyst Systems improvements: Discovery,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,500000.0,$ADA,0,0,,
113491,Sociocratic DReps : A representation framework for Democratic Pluralism,sociocratic-dreps-a-representation-framework-for-democratic-pluralism,11,Completed,Cardano Open: Ecosystem,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,193400.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
62229,TREEdano: Regenerative NFTrees,treedano-regenerative-nftrees,8,Completed,Nation Building Dapps,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,27000.0,USD,0,0,,
58302,WADA Media Funnel for Proposers,wada-media-funnel-for-proposers,5,Completed,Proposer outreach,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,12000.0,USD,0,0,,
58845,DID in Congo Universities,did-in-congo-universities,6,Completed,Atala PRISM DID Mass-Scale Adoption,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,12500.0,USD,0,0,,
61069,Make Atala Prism DID THE Standard,make-atala-prism-did-the-standard,7,Completed,Accelerate Decentralized Identity,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,6500.0,USD,0,0,,
60891,Dev Journey into DID/SSI* Paradigm,dev-journey-into-didssi-paradigm,7,Completed,Accelerate Decentralized Identity,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,12000.0,USD,0,0,,
60513,Spread Plutus through Africa,spread-plutus-through-africa,7,Completed,Scale-UP Cardano's Community Hubs,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,21000.0,USD,0,0,,
64152,Nurturing Roots in Africa,nurturing-roots-in-africa,9,Completed,"Grow Africa, Grow Cardano",31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,55000.0,USD,0,0,,
62732,Wada documentary,wada-documentary,8,Completed,Film + Media (FAM) creatives unite!,31054,megan.dit,Megan Hess,https://cardano.ideascale.com/c/profile/31054,15000.0,USD,0,0,,
